Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes
1003901703,Bishop,Beverly,"Cedar Hill",TX,48,Ophthalmology,Claim-Specialty,Besivance,"Besifloxacin Hcl",17,17.2,378,1833.47,13,"",17,17.2,1833.47,378,"",13
1003901703,Bishop,Beverly,"Cedar Hill",TX,48,Ophthalmology,Claim-Specialty,Combigan,"Brimonidine Tartrate/Timolol",37,48.8,1393,6661.28,11,"",37,48.8,6661.28,1393,"",11
1003901703,Bishop,Beverly,"Cedar Hill",TX,48,Ophthalmology,Claim-Specialty,"Dorzolamide Hcl","Dorzolamide Hcl",50,70.7,2118,2116.28,"","",50,70.7,2116.28,2118,*,""
1003901703,Bishop,Beverly,"Cedar Hill",TX,48,Ophthalmology,Claim-Specialty,Dorzolamide-Timolol,"Dorzolamide Hcl/Timolol Maleat",111,201.4,5701,4416.86,34,#,"","","","",#,""
1003901703,Bishop,Beverly,"Cedar Hill",TX,48,Ophthalmology,Claim-Specialty,"Doxycycline Hyclate","Doxycycline Hyclate",12,14,420,689.02,"","",12,14,689.02,420,*,""
1003901703,Bishop,Beverly,"Cedar Hill",TX,48,Ophthalmology,Claim-Specialty,Durezol,Difluprednate,109,111.5,2192,12082.73,75,#,"","","","",#,""
1003901703,Bishop,Beverly,"Cedar Hill",TX,48,Ophthalmology,Claim-Specialty,Ilevro,Nepafenac,17,17,412,2531.38,12,"",17,17,2531.38,412,"",12
1003901703,Bishop,Beverly,"Cedar Hill",TX,48,Ophthalmology,Claim-Specialty,Lastacaft,Alcaftadine,14,14,301,1733.58,"","",14,14,1733.58,301,*,""
1003901703,Bishop,Beverly,"Cedar Hill",TX,48,Ophthalmology,Claim-Specialty,Latanoprost,Latanoprost,217,347,10144,5480.94,53,#,"","","","",#,""
1003901703,Bishop,Beverly,"Cedar Hill",TX,48,Ophthalmology,Claim-Specialty,Lotemax,"Loteprednol Etabonate",22,22.7,493,3596.59,21,#,"","","","",#,""
1003901703,Bishop,Beverly,"Cedar Hill",TX,48,Ophthalmology,Claim-Specialty,Lumigan,Bimatoprost,52,88.7,2477,11791.73,20,#,"","","","",#,""
1003901703,Bishop,Beverly,"Cedar Hill",TX,48,Ophthalmology,Claim-Specialty,Neomycin-Polymyxin-Dexameth,"Neo/Polymyx B Sulf/Dexameth",55,55.5,708,679.5,50,#,"","","","",#,""
1003901703,Bishop,Beverly,"Cedar Hill",TX,48,Ophthalmology,Claim-Specialty,Nevanac,Nepafenac,57,59,934,8610.74,42,#,"","","","",#,""
1003901703,Bishop,Beverly,"Cedar Hill",TX,48,Ophthalmology,Claim-Specialty,Pataday,"Olopatadine Hcl",70,102.1,2803,14759.93,29,#,"","","","",#,""
1003901703,Bishop,Beverly,"Cedar Hill",TX,48,Ophthalmology,Claim-Specialty,"Prednisolone Acetate","Prednisolone Acetate",15,18.3,434,360.41,13,#,"","","","",#,""
1003901703,Bishop,Beverly,"Cedar Hill",TX,48,Ophthalmology,Claim-Specialty,Prolensa,"Bromfenac Sodium",11,12,295,1807.84,"","",11,12,1807.84,295,*,""
1003901703,Bishop,Beverly,"Cedar Hill",TX,48,Ophthalmology,Claim-Specialty,Restasis,Cyclosporine,75,135.8,4044,38047.73,37,"",64,122.8,34686.28,3654,#,""
1003901703,Bishop,Beverly,"Cedar Hill",TX,48,Ophthalmology,Claim-Specialty,"Timolol Maleate","Timolol Maleate",54,107.7,3165,3302.34,15,"",54,107.7,3302.34,3165,"",15
1003901703,Bishop,Beverly,"Cedar Hill",TX,48,Ophthalmology,Claim-Specialty,Tobradex,Tobramycin/Dexamethasone,14,14,166,2347.48,13,"",14,14,2347.48,166,"",13
1003901703,Bishop,Beverly,"Cedar Hill",TX,48,Ophthalmology,Claim-Specialty,Tobramycin-Dexamethasone,Tobramycin/Dexamethasone,17,17,252,1860.92,17,#,"","","","",#,""
1003901703,Bishop,Beverly,"Cedar Hill",TX,48,Ophthalmology,Claim-Specialty,"Travatan Z",Travoprost,115,197.1,5795,25886.09,39,#,"","","","",#,""
1003901703,Bishop,Beverly,"Cedar Hill",TX,48,Ophthalmology,Claim-Specialty,Vigamox,"Moxifloxacin Hcl",85,87,1243,8635.67,60,#,"","","","",#,""
1003901729,Fishwick,Nancy,Bangor,ME,23,"Nurse Practitioner",Claim-Specialty,Omeprazole,Omeprazole,12,12,360,149.83,"",*,"","","","",*,""
1003901794,Scifo,Frank,Bridgeport,CT,09,"General Practice",Claim-Specialty,"Atorvastatin Calcium","Atorvastatin Calcium",11,16,480,286.9,"","",11,16,286.9,480,*,""
1003901794,Scifo,Frank,Bridgeport,CT,09,"General Practice",Claim-Specialty,Nexium,"Esomeprazole Magnesium",11,11,330,2396.26,"","",11,11,2396.26,330,*,""
1003901810,Paila,Kalavati,Richland,WA,53,"Internal Medicine",Claim-Specialty,"Atorvastatin Calcium","Atorvastatin Calcium",11,11.2,333,140.18,"","",11,11.2,140.18,333,*,""
1003901810,Paila,Kalavati,Richland,WA,53,"Internal Medicine",Claim-Specialty,Carvedilol,Carvedilol,11,11.2,333,111.41,"","",11,11.2,111.41,333,*,""
1003901828,Pieper,Marci,Gilbert,AZ,04,Optometry,Claim-Specialty,Restasis,Cyclosporine,15,15,450,4294.34,"","",15,15,4294.34,450,*,""
1003901851,Mancuso,Aaron,Henderson,NV,32,Optometry,Claim-Specialty,Lumigan,Bimatoprost,18,19.8,564,2190.54,"","",18,19.8,2190.54,564,*,""
1003901851,Mancuso,Aaron,Henderson,NV,32,Optometry,Claim-Specialty,Restasis,Cyclosporine,14,18,540,5347.71,"","",14,18,5347.71,540,*,""
1003901893,Acevedo,Armando,Miami,FL,12,"Pediatric Medicine",Claim-Specialty,"Advair Diskus",Fluticasone/Salmeterol,16,16,480,4385.49,"",*,"","","","",*,""
1003901893,Acevedo,Armando,Miami,FL,12,"Pediatric Medicine",Claim-Specialty,"Amlodipine Besylate","Amlodipine Besylate",13,17,510,91.01,"","",13,17,91.01,510,*,""
1003901893,Acevedo,Armando,Miami,FL,12,"Pediatric Medicine",Claim-Specialty,Furosemide,Furosemide,20,20,600,115.75,"","",20,20,115.75,600,*,""
1003901893,Acevedo,Armando,Miami,FL,12,"Pediatric Medicine",Claim-Specialty,Glipizide,Glipizide,12,14,420,74.56,"","",12,14,74.56,420,*,""
1003901893,Acevedo,Armando,Miami,FL,12,"Pediatric Medicine",Claim-Specialty,Hydrochlorothiazide,Hydrochlorothiazide,17,19,570,101.29,"",*,"","","","",*,""
1003901893,Acevedo,Armando,Miami,FL,12,"Pediatric Medicine",Claim-Specialty,"Levothyroxine Sodium","Levothyroxine Sodium",23,31,930,177.62,"",#,"","","","",*,""
1003901893,Acevedo,Armando,Miami,FL,12,"Pediatric Medicine",Claim-Specialty,Lidoderm,Lidocaine,15,15,450,4774.39,"",#,"","","","",*,""
1003901893,Acevedo,Armando,Miami,FL,12,"Pediatric Medicine",Claim-Specialty,Lyrica,Pregabalin,14,14,420,3000.75,"",*,"","","","",*,""
1003901893,Acevedo,Armando,Miami,FL,12,"Pediatric Medicine",Claim-Specialty,"Metoprolol Tartrate","Metoprolol Tartrate",12,12,360,47.08,"","",12,12,47.08,360,*,""
1003901893,Acevedo,Armando,Miami,FL,12,"Pediatric Medicine",Claim-Specialty,"Montelukast Sodium","Montelukast Sodium",20,22,660,511.76,"",#,"","","","",*,""
1003901893,Acevedo,Armando,Miami,FL,12,"Pediatric Medicine",Claim-Specialty,Omeprazole,Omeprazole,29,31,930,255.53,"",#,"","","","",*,""
1003901893,Acevedo,Armando,Miami,FL,12,"Pediatric Medicine",Claim-Specialty,Simvastatin,Simvastatin,20,22,660,111.26,"","",20,22,111.26,660,*,""
1003901893,Acevedo,Armando,Miami,FL,12,"Pediatric Medicine",Claim-Specialty,Valsartan-Hydrochlorothiazide,Valsartan/Hydrochlorothiazide,11,11,330,549.42,"","",11,11,549.42,330,*,""
1003901893,Acevedo,Armando,Miami,FL,12,"Pediatric Medicine",Claim-Specialty,Voltaren,"Diclofenac Sodium",12,12,335,679.87,"","",12,12,679.87,335,*,""
1003901935,Goins,David,"St Augustine",FL,12,"Physician Assistant",Claim-Specialty,"Amlodipine Besylate","Amlodipine Besylate",16,29,850,178.21,"","",16,29,178.21,850,*,""
1003901935,Goins,David,"St Augustine",FL,12,"Physician Assistant",Claim-Specialty,Azithromycin,Azithromycin,16,16,79,152.53,16,#,"","","","",#,""
1003901935,Goins,David,"St Augustine",FL,12,"Physician Assistant",Claim-Specialty,"Ciprofloxacin Hcl","Ciprofloxacin Hcl",12,12,115,84.69,11,*,"","","","",*,""
1003901935,Goins,David,"St Augustine",FL,12,"Physician Assistant",Claim-Specialty,"Lantus Solostar","Insulin Glargine,hum.Rec.Anlog",11,12.6,360,3076.18,"","",11,12.6,3076.18,360,*,""
1003901935,Goins,David,"St Augustine",FL,12,"Physician Assistant",Claim-Specialty,Lisinopril,Lisinopril,12,28,840,110.88,"","",12,28,110.88,840,*,""
1003901935,Goins,David,"St Augustine",FL,12,"Physician Assistant",Claim-Specialty,Lisinopril-Hydrochlorothiazide,Lisinopril/Hydrochlorothiazide,11,15,450,46.33,"",*,"","","","",*,""
1003901935,Goins,David,"St Augustine",FL,12,"Physician Assistant",Claim-Specialty,Prednisone,Prednisone,17,17,124,62.55,15,#,"","","","",#,""
1003901935,Goins,David,"St Augustine",FL,12,"Physician Assistant",Claim-Specialty,Simvastatin,Simvastatin,17,45,1350,278.48,"",#,"","","","",*,""
1003901935,Goins,David,"St Augustine",FL,12,"Physician Assistant",Claim-Specialty,Sulfamethoxazole-Trimethoprim,Sulfamethoxazole/Trimethoprim,14,14,125,85.63,14,#,"","","","",#,""
1003902008,Green,Thomas,"Forest City",NC,37,"Internal Medicine",Claim-Specialty,"Amlodipine Besylate","Amlodipine Besylate",18,18,540,120.28,"",#,"","","","",*,""
1003902008,Green,Thomas,"Forest City",NC,37,"Internal Medicine",Claim-Specialty,Carvedilol,Carvedilol,11,12,360,81.74,"",*,"","","","",*,""
1003902008,Green,Thomas,"Forest City",NC,37,"Internal Medicine",Claim-Specialty,"Cefpodoxime Proxetil","Cefpodoxime Proxetil",11,11,33,417.98,11,*,"","","","",*,""
1003902008,Green,Thomas,"Forest City",NC,37,"Internal Medicine",Claim-Specialty,Furosemide,Furosemide,19,19.1,570,76.39,"",#,"","","","",*,""
1003902008,Green,Thomas,"Forest City",NC,37,"Internal Medicine",Claim-Specialty,Lisinopril,Lisinopril,11,11,330,46.9,"",*,"","","","",*,""
1003902008,Green,Thomas,"Forest City",NC,37,"Internal Medicine",Claim-Specialty,"Metformin Hcl","Metformin Hcl",12,12,360,91.08,"","",12,12,91.08,360,*,""
1003902008,Green,Thomas,"Forest City",NC,37,"Internal Medicine",Claim-Specialty,"Pantoprazole Sodium","Pantoprazole Sodium",17,17,510,191.95,"",#,"","","","",*,""
1003902008,Green,Thomas,"Forest City",NC,37,"Internal Medicine",Claim-Specialty,"Potassium Chloride","Potassium Chloride",11,11.1,330,275.26,"",*,"","","","",*,""
1003902008,Green,Thomas,"Forest City",NC,37,"Internal Medicine",Claim-Specialty,Prednisone,Prednisone,16,16,218,43.53,12,#,"","","","",*,""
1003902024,Barr,Robert,"New York",NY,36,"Internal Medicine",Claim-Specialty,Acetaminophen-Codeine,"Acetaminophen With Codeine",13,13,248,217.09,"","",13,13,217.09,248,*,""
1003902024,Barr,Robert,"New York",NY,36,"Internal Medicine",Claim-Specialty,"Advair Diskus",Fluticasone/Salmeterol,32,32,960,9537.71,"","",32,32,9537.71,960,*,""
1003902024,Barr,Robert,"New York",NY,36,"Internal Medicine",Claim-Specialty,Allopurinol,Allopurinol,22,22,660,121.75,"","",22,22,121.75,660,*,""
1003902024,Barr,Robert,"New York",NY,36,"Internal Medicine",Claim-Specialty,"Amlodipine Besylate","Amlodipine Besylate",14,14,420,60.99,"","",14,14,60.99,420,*,""
1003902024,Barr,Robert,"New York",NY,36,"Internal Medicine",Claim-Specialty,"Atorvastatin Calcium","Atorvastatin Calcium",74,74,2200,2388.5,"","",74,74,2388.5,2200,*,""
1003902024,Barr,Robert,"New York",NY,36,"Internal Medicine",Claim-Specialty,Chlorthalidone,Chlorthalidone,62,68,2040,924.96,"",#,"","","","",*,""
1003902024,Barr,Robert,"New York",NY,36,"Internal Medicine",Claim-Specialty,"Citalopram Hbr","Citalopram Hydrobromide",16,16,480,73.44,"","",16,16,73.44,480,*,""
1003902024,Barr,Robert,"New York",NY,36,"Internal Medicine",Claim-Specialty,Clopidogrel,"Clopidogrel Bisulfate",44,44,1320,1969.53,"",#,"","","","",*,""
1003902024,Barr,Robert,"New York",NY,36,"Internal Medicine",Claim-Specialty,Crestor,"Rosuvastatin Calcium",19,19,570,3273.12,"",#,"","","","",*,""
1003902024,Barr,Robert,"New York",NY,36,"Internal Medicine",Claim-Specialty,Cymbalta,"Duloxetine Hcl",11,11,316,2226.21,"","",11,11,2226.21,316,*,""
1003902024,Barr,Robert,"New York",NY,36,"Internal Medicine",Claim-Specialty,Digoxin,Digoxin,18,18,540,178.66,"","",18,18,178.66,540,*,""
1003902024,Barr,Robert,"New York",NY,36,"Internal Medicine",Claim-Specialty,"Diltiazem Er","Diltiazem Hcl",22,22,650,1090.57,"",#,"","","","",*,""
1003902024,Barr,Robert,"New York",NY,36,"Internal Medicine",Claim-Specialty,Finasteride,Finasteride,11,11,330,256.32,"","",11,11,256.32,330,*,""
1003902024,Barr,Robert,"New York",NY,36,"Internal Medicine",Claim-Specialty,Furosemide,Furosemide,46,46,1360,163.52,"",#,"","","","",*,""
1003902024,Barr,Robert,"New York",NY,36,"Internal Medicine",Claim-Specialty,Gabapentin,Gabapentin,12,12,340,886.78,"","",12,12,886.78,340,*,""
1003902024,Barr,Robert,"New York",NY,36,"Internal Medicine",Claim-Specialty,Glipizide,Glipizide,35,41,1230,209.5,"","",35,41,209.5,1230,*,""
1003902024,Barr,Robert,"New York",NY,36,"Internal Medicine",Claim-Specialty,"Humulin 70-30","Hum Insulin Nph/Reg Insulin Hm",11,11.8,354,1730.68,"",*,"","","","",*,""
1003902024,Barr,Robert,"New York",NY,36,"Internal Medicine",Claim-Specialty,Hydrochlorothiazide,Hydrochlorothiazide,67,67,2010,188.18,11,"",67,67,188.18,2010,"",11
1003902024,Barr,Robert,"New York",NY,36,"Internal Medicine",Claim-Specialty,"Isosorbide Mononitrate Er","Isosorbide Mononitrate",18,18,540,304.36,"","",18,18,304.36,540,*,""
1003902024,Barr,Robert,"New York",NY,36,"Internal Medicine",Claim-Specialty,Januvia,"Sitagliptin Phosphate",12,12,360,3102.06,"","",12,12,3102.06,360,*,""
1003902024,Barr,Robert,"New York",NY,36,"Internal Medicine",Claim-Specialty,Lantus,"Insulin Glargine,hum.Rec.Anlog",12,12.8,354,3064.6,"","",12,12.8,3064.6,354,*,""
1003902024,Barr,Robert,"New York",NY,36,"Internal Medicine",Claim-Specialty,"Levothyroxine Sodium","Levothyroxine Sodium",56,64,1920,415.57,"",#,"","","","",*,""
1003902024,Barr,Robert,"New York",NY,36,"Internal Medicine",Claim-Specialty,Lisinopril,Lisinopril,159,159,4750,812.51,22,#,"","","","",#,""
1003902024,Barr,Robert,"New York",NY,36,"Internal Medicine",Claim-Specialty,"Metformin Hcl","Metformin Hcl",85,91,2730,700.03,"","",85,91,700.03,2730,*,""
1003902024,Barr,Robert,"New York",NY,36,"Internal Medicine",Claim-Specialty,"Metoprolol Succinate","Metoprolol Succinate",82,87,2610,2375.22,"","",82,87,2375.22,2610,*,""
1003902024,Barr,Robert,"New York",NY,36,"Internal Medicine",Claim-Specialty,Naproxen,Naproxen,17,17,510,139.52,"",#,"","","","",*,""
1003902024,Barr,Robert,"New York",NY,36,"Internal Medicine",Claim-Specialty,Nitrostat,Nitroglycerin,12,12,360,234.1,"","",12,12,234.1,360,*,""
1003902024,Barr,Robert,"New York",NY,36,"Internal Medicine",Claim-Specialty,"Novolin 70-30","Hum Insulin Nph/Reg Insulin Hm",12,14,370,1644.4,"","",12,14,1644.4,370,*,""
1003902024,Barr,Robert,"New York",NY,36,"Internal Medicine",Claim-Specialty,Omeprazole,Omeprazole,47,47,1410,512.86,"","",47,47,512.86,1410,*,""
1003902024,Barr,Robert,"New York",NY,36,"Internal Medicine",Claim-Specialty,Patanol,"Olopatadine Hcl",15,15,412,2071.11,"","",15,15,2071.11,412,*,""
1003902024,Barr,Robert,"New York",NY,36,"Internal Medicine",Claim-Specialty,"Pravastatin Sodium","Pravastatin Sodium",12,12,360,187.73,"","",12,12,187.73,360,*,""
1003902024,Barr,Robert,"New York",NY,36,"Internal Medicine",Claim-Specialty,Prednisone,Prednisone,16,16,390,44.59,"","",16,16,44.59,390,*,""
1003902024,Barr,Robert,"New York",NY,36,"Internal Medicine",Claim-Specialty,"Quetiapine Fumarate","Quetiapine Fumarate",13,13,390,298.19,"","",13,13,298.19,390,*,""
1003902024,Barr,Robert,"New York",NY,36,"Internal Medicine",Claim-Specialty,"Ranitidine Hcl","Ranitidine Hcl",24,24,720,177.68,"",#,"","","","",*,""
1003902024,Barr,Robert,"New York",NY,36,"Internal Medicine",Claim-Specialty,Renvela,"Sevelamer Carbonate",11,11,330,5607.51,"","",11,11,5607.51,330,*,""
1003902024,Barr,Robert,"New York",NY,36,"Internal Medicine",Claim-Specialty,Sensipar,"Cinacalcet Hcl",12,12,360,5526.23,"","",12,12,5526.23,360,*,""
1003902024,Barr,Robert,"New York",NY,36,"Internal Medicine",Claim-Specialty,Simvastatin,Simvastatin,71,71,2130,563.32,"","",71,71,563.32,2130,*,""
1003902024,Barr,Robert,"New York",NY,36,"Internal Medicine",Claim-Specialty,"Single Use Swab","Alcohol Antiseptic Pads",11,11,330,33.98,"","",11,11,33.98,330,*,""
1003902024,Barr,Robert,"New York",NY,36,"Internal Medicine",Claim-Specialty,Spiriva,"Tiotropium Bromide",13,13,390,3562.71,"","",13,13,3562.71,390,*,""
1003902024,Barr,Robert,"New York",NY,36,"Internal Medicine",Claim-Specialty,Spironolactone,Spironolactone,13,13,390,93.86,"","",13,13,93.86,390,*,""
1003902024,Barr,Robert,"New York",NY,36,"Internal Medicine",Claim-Specialty,"Tamsulosin Hcl","Tamsulosin Hcl",27,31,930,551.04,"","",27,31,551.04,930,*,""
1003902024,Barr,Robert,"New York",NY,36,"Internal Medicine",Claim-Specialty,"Terazosin Hcl","Terazosin Hcl",24,24,720,143.76,"","",24,24,143.76,720,*,""
1003902024,Barr,Robert,"New York",NY,36,"Internal Medicine",Claim-Specialty,"Warfarin Sodium","Warfarin Sodium",13,13,390,126.18,"","",13,13,126.18,390,*,""
1003902024,Barr,Robert,"New York",NY,36,"Internal Medicine",Claim-Specialty,Zetia,Ezetimibe,12,12,360,1931.74,"","",12,12,1931.74,360,*,""
1003902065,Weinstein,Jay,"New York",NY,36,"Internal Medicine",Claim-Specialty,"Advair Diskus",Fluticasone/Salmeterol,21,23,690,6080.02,"",#,"","","","",*,""
1003902065,Weinstein,Jay,"New York",NY,36,"Internal Medicine",Claim-Specialty,Alprazolam,Alprazolam,13,13,325,105.65,"",#,"","","","",*,""
1003902065,Weinstein,Jay,"New York",NY,36,"Internal Medicine",Claim-Specialty,"Amlodipine Besylate","Amlodipine Besylate",45,51,1530,298.29,13,"",45,51,298.29,1530,"",13
1003902065,Weinstein,Jay,"New York",NY,36,"Internal Medicine",Claim-Specialty,"Amlodipine Besylate-Benazepril","Amlodipine Besylate/Benazepril",12,12,360,526.86,"","",12,12,526.86,360,*,""
1003902065,Weinstein,Jay,"New York",NY,36,"Internal Medicine",Claim-Specialty,Atenolol,Atenolol,21,41,1230,178.77,"","",21,41,178.77,1230,*,""
1003902065,Weinstein,Jay,"New York",NY,36,"Internal Medicine",Claim-Specialty,"Atorvastatin Calcium","Atorvastatin Calcium",99,161,4830,3090.24,26,"",86,142,2608.86,4260,#,""
1003902065,Weinstein,Jay,"New York",NY,36,"Internal Medicine",Claim-Specialty,"Bd Ultra-Fine Pen Needle","Needles, Insulin Disposable",12,13.3,380,435.37,"","",12,13.3,435.37,380,*,""
1003902065,Weinstein,Jay,"New York",NY,36,"Internal Medicine",Claim-Specialty,"Bupropion Hcl Sr","Bupropion Hcl",14,16,480,848.82,"",#,"","","","",*,""
1003902065,Weinstein,Jay,"New York",NY,36,"Internal Medicine",Claim-Specialty,"Bupropion Xl","Bupropion Hcl",13,13,390,243.54,"","",13,13,243.54,390,*,""
1003902065,Weinstein,Jay,"New York",NY,36,"Internal Medicine",Claim-Specialty,Carvedilol,Carvedilol,16,18,540,190.83,"",*,"","","","",*,""
1003902065,Weinstein,Jay,"New York",NY,36,"Internal Medicine",Claim-Specialty,Clonazepam,Clonazepam,20,20,517,201.83,"","",20,20,201.83,517,*,""
1003902065,Weinstein,Jay,"New York",NY,36,"Internal Medicine",Claim-Specialty,Clopidogrel,"Clopidogrel Bisulfate",21,25,750,467.06,"","",21,25,467.06,750,*,""
1003902065,Weinstein,Jay,"New York",NY,36,"Internal Medicine",Claim-Specialty,Crestor,"Rosuvastatin Calcium",16,20,600,3274.48,"",#,"","","","",*,""
1003902065,Weinstein,Jay,"New York",NY,36,"Internal Medicine",Claim-Specialty,"Cyclobenzaprine Hcl","Cyclobenzaprine Hcl",12,12,202,96.28,"",*,"","","","",*,""
1003902065,Weinstein,Jay,"New York",NY,36,"Internal Medicine",Claim-Specialty,"Diclofenac Sodium","Diclofenac Sodium",19,27,780,514.47,"","",19,27,514.47,780,*,""
1003902065,Weinstein,Jay,"New York",NY,36,"Internal Medicine",Claim-Specialty,Diovan,Valsartan,12,24,720,2687.84,"",*,"","","","",*,""
1003902065,Weinstein,Jay,"New York",NY,36,"Internal Medicine",Claim-Specialty,"Enalapril Maleate","Enalapril Maleate",32,49,1454,439.35,13,"",32,49,439.35,1454,"",13
1003902065,Weinstein,Jay,"New York",NY,36,"Internal Medicine",Claim-Specialty,"Escitalopram Oxalate","Escitalopram Oxalate",12,12,360,216.23,"","",12,12,216.23,360,*,""
1003902065,Weinstein,Jay,"New York",NY,36,"Internal Medicine",Claim-Specialty,"Fluticasone Propionate","Fluticasone Propionate",20,22,650,711.04,12,#,"","","","",*,""
1003902065,Weinstein,Jay,"New York",NY,36,"Internal Medicine",Claim-Specialty,Furosemide,Furosemide,34,56,1680,224.26,"",#,"","","","",*,""
1003902065,Weinstein,Jay,"New York",NY,36,"Internal Medicine",Claim-Specialty,Gabapentin,Gabapentin,32,44,1295,560.73,16,#,"","","","",#,""
1003902065,Weinstein,Jay,"New York",NY,36,"Internal Medicine",Claim-Specialty,Glipizide,Glipizide,16,20,600,178.41,"",*,"","","","",*,""
1003902065,Weinstein,Jay,"New York",NY,36,"Internal Medicine",Claim-Specialty,"Glipizide Er",Glipizide,14,31,930,296.92,"",*,"","","","",*,""
1003902065,Weinstein,Jay,"New York",NY,36,"Internal Medicine",Claim-Specialty,Hydrochlorothiazide,Hydrochlorothiazide,85,115,3434,422.28,18,#,"","","","",#,""
1003902065,Weinstein,Jay,"New York",NY,36,"Internal Medicine",Claim-Specialty,"Insulin Syringe","Syring W-Ndl,disp,insul,0.5ml",12,12,360,305.86,"","",12,12,305.86,360,*,""
1003902065,Weinstein,Jay,"New York",NY,36,"Internal Medicine",Claim-Specialty,Januvia,"Sitagliptin Phosphate",12,12,360,3087.38,"",*,"","","","",*,""
1003902065,Weinstein,Jay,"New York",NY,36,"Internal Medicine",Claim-Specialty,"Lantus Solostar","Insulin Glargine,hum.Rec.Anlog",13,15.8,461,3548.2,"",#,"","","","",*,""
1003902065,Weinstein,Jay,"New York",NY,36,"Internal Medicine",Claim-Specialty,"Levothyroxine Sodium","Levothyroxine Sodium",89,102,3058,773.06,16,"",60,71,526.93,2128,#,""
1003902065,Weinstein,Jay,"New York",NY,36,"Internal Medicine",Claim-Specialty,Lisinopril,Lisinopril,83,103,3090,557.62,16,"",62,64,299.19,1920,*,""
1003902065,Weinstein,Jay,"New York",NY,36,"Internal Medicine",Claim-Specialty,Lisinopril-Hydrochlorothiazide,Lisinopril/Hydrochlorothiazide,24,28,840,198.48,"",#,"","","","",*,""
1003902065,Weinstein,Jay,"New York",NY,36,"Internal Medicine",Claim-Specialty,"Losartan Potassium","Losartan Potassium",11,20,600,123.98,"","",11,20,123.98,600,*,""
1003902065,Weinstein,Jay,"New York",NY,36,"Internal Medicine",Claim-Specialty,Losartan-Hydrochlorothiazide,Losartan/Hydrochlorothiazide,27,29,870,330.45,"","",27,29,330.45,870,*,""
1003902065,Weinstein,Jay,"New York",NY,36,"Internal Medicine",Claim-Specialty,Meloxicam,Meloxicam,20,20,584,145.18,"",#,"","","","",*,""
1003902065,Weinstein,Jay,"New York",NY,36,"Internal Medicine",Claim-Specialty,"Metformin Hcl","Metformin Hcl",56,90,2700,657.47,19,"",30,48,264.44,1440,#,""
1003902065,Weinstein,Jay,"New York",NY,36,"Internal Medicine",Claim-Specialty,"Metoprolol Succinate","Metoprolol Succinate",26,36,1080,1003.58,"",#,"","","","",*,""
1003902065,Weinstein,Jay,"New York",NY,36,"Internal Medicine",Claim-Specialty,"Montelukast Sodium","Montelukast Sodium",13,19,570,416.21,"","",13,19,416.21,570,*,""
1003902065,Weinstein,Jay,"New York",NY,36,"Internal Medicine",Claim-Specialty,Nexium,"Esomeprazole Magnesium",32,37,1110,10259.66,"","",14,16,5778.17,480,*,""
1003902065,Weinstein,Jay,"New York",NY,36,"Internal Medicine",Claim-Specialty,Omeprazole,Omeprazole,89,137,4110,1733.28,25,"",89,137,1733.28,4110,"",25
1003902065,Weinstein,Jay,"New York",NY,36,"Internal Medicine",Claim-Specialty,"Proair Hfa","Albuterol Sulfate",12,17.5,481,905.71,"",*,"","","","",*,""
